"ID_INNPACT";"IM";"POOL";"NOVAL";"STATUS";"MFI_NAME_ACTUAL";"GROUP_NAME";"ID_MFI";"ORIGINAL_NOMINAL_AMOUNT_USD";"APPROVED_NOMINAL_AMOUNT_USD";"RATIFIED_NOMINAL_AMOUNT_USD";"NOMINAL_AMOUNT_USD";"ORIGINAL_NOMINAL_LOCAL_CCY";"APPROVED_NOMINAL_LOCAL_CCY";"RATIFIED_NOMINAL_LOCAL_CCY";"NOMINAL_LOCAL_CCY";"LOCAL_CCY";"ORIGINAL_TENOR";"APPROVED_TENOR";"RATIFIED_TENOR";"TENOR";"PROPOSED_SPREAD";"PROPOSED_UPFRONT";"PROPOSED_FIXED_RATE";"RATIFIED_SPREAD";"RATIFIED_UPFRONT";"APPROVED_SPREAD";"APPROVED_UPFRONT";"APPROVED_FIXED_RATE";"EXECUTED_SPREAD";"EXECUTED_UPFRONT";"EXECUTED_FIXED_RATE";"BOND";"ASSIGNMENT_DATE";"DEADLINE_ASSIGNMENT_DATE";"RATIFICATION_DATE";"APPROVAL_DATE";"DEADLINE_APPROVAL_DATE";"DISBURSEMENT_DATE";"EXPECTED_DISBURSEMENT_DATE";"MATURITY_DATE";"REPAYMENT_TYPE";"INTEREST_RATE_TYPE";"INTEREST_FRENQUENCY";"REFERENCE_RATE";"PROBABILITIES";"TYPE_OF_LOAN";"TRANCHE";"NOMINAL_ACP";"TYPE_HEDGE_STUCTURE";"SPECIFIC_APPROVAL_CONDITION";"FX_RATE_AT_DISBURSEMENT";"TOTAL_SYNDICATION_AMOUNT";"IS_IT_A_BANK";"ARCHIVES_STATUS";"CRITICAL_CASES";"CREATION_DATE";"CREATED_BY";"MODIFICATION_DATE";"MODIFIED_BY";"InstitutionType";"OtherInstitutionType";"Restructured";"Provisioned";"Recovered";"Watch listed";"Written off"
4183741;"rA";"Targeted";147536;"Matured";"I&M Bank";"-";5005;;;;7400000.00;;;;0.00;"USD";;;;36;0.02;0.01;0.00;0.00;;0.02;0.01;0.00;0.02;0.01;0.02;"direct";11-9-2017 00:00:00;11-12-2017 00:00:00;;20-11-2017 00:00:00;18-2-2018 00:00:00;29-12-2017 00:00:00;;29-12-2020 00:00:00;"AMORTIZATION";"Fixed";0;"";0.00;"";"";0.00;"NO HEDGE - USD FIXED";"7.4M, disburse before end of the year";0.00;0.00;0;0;0;1-3-2019 16:20:56;"guillaume.marois";5-3-2021 12:44:53;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183742;"SY";"Global";147537;"Matured";"Coop Pacifico";"-";4891;;;;5000000.00;;;;;"USD";;;;36;0.04;0.01;0.06;;;0.04;0.01;0.06;0.04;0.01;0.06;"Direct";26-7-2017 00:00:00;;;31-8-2017 00:00:00;;1-12-2017 00:00:00;;30-11-2020 00:00:00;"BULLET";"Fixed";0;"";;"New";"0";;"NO HEDGE - USD FIXED";"Initially approved for 4.85%";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183743;"SY";"Global";147663;"Released";"Satin Creditcare Network Limited";"-";5155;;;;7260000.00;;;;;"INR";;;;36;0.04;0.01;0.11;;;0.04;0.01;0.11;0.04;0.01;0.11;"Direct";26-7-2017 00:00:00;;;25-9-2017 00:00:00;;7-12-2017 00:00:00;;7-12-2020 00:00:00;"BULLET";"Fixed";0;"";;"New";"";;"USD-INR Cross Currency Swap";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";23-2-2021 17:40:41;"Marina.Batzeri";"";"";0;0;0;0;0
4183744;"rA";"Global";147685;"Matured";"Spandana";"-";5168;;;;5000000.00;;;;;"INR";;;;36;0.05;0.00;0.12;;;0.05;0.00;0.12;0.05;0.00;0.12;"Direct";17-7-2017 00:00:00;;;25-9-2017 00:00:00;;31-10-2017 00:00:00;;31-10-2020 00:00:00;"BULLET";"Fixed/Floating";0;"";;"New";"";;"";"Failure to implement the suggested SMES plan, within 6 months, will constitute an event of default, triggering a mandatory and immediate repayment of the entire outstanding amounts.";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";9-11-2020 19:04:56;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183745;"BO";"Targeted";148145;"Matured";"Salym Finance";"-";5151;;;;500000.00;;;;;"USD";;;;24;0.07;0.01;0.09;;;0.07;0.01;0.09;0.07;0.01;0.09;"Direct";;;;9-12-2016 00:00:00;;27-12-2016 00:00:00;;27-12-2018 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";;"Renewal/ Add.Exp.";"1";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";7-1-2019 13:06:51;"nawel.octave";"";"";0;0;0;0;0
4183746;"rA";"Global";148301;"Matured";"Fidelis";"-";4938;;;;1238500.00;;;;;"EUR";;;;36;0.04;0.01;0.04;;;0.04;0.01;0.04;0.04;0.01;0.04;"Direct";10-10-2017 00:00:00;;;15-12-2017 00:00:00;;26-1-2018 00:00:00;;27-1-2020 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";;"New";"0";1.24335e+06;"";"Approved subject to increasing the spread to 480bps. Could be disbursed in December if the terms are agreed.";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";7-2-2020 10:50:19;"nawel.octave";"Leasing";"";0;0;0;0;0
4183747;"IN";"Global";150237;"Matured";"Amret Co Limited";"Advans";4778;;;;3000000.00;;;;;"USD";;;;36;0.04;0.01;0.07;;;0.04;0.01;0.07;0.04;0.01;0.07;"Direct";5-1-2018 00:00:00;5-7-2018 00:00:00;;19-1-2018 00:00:00;19-7-2018 00:00:00;16-2-2018 00:00:00;;16-2-2021 00:00:00;"AMORTIZATION";"Fixed";0;"";;"Renewal";"";;"Swap";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";10-5-2021 17:20:36;"Kevin.Allamagbo";"MFI";"";0;0;0;0;0
4183748;"IN";"Global";150238;"Matured";"LOLC Cambodia";"LOLC Group";5055;;;;4000000.00;;;;;"USD";;;;36;0.04;0.01;;;;0.04;0.01;;0.04;0.01;0.05;"Direct";15-1-2018 00:00:00;15-4-2018 00:00:00;;19-1-2018 00:00:00;19-4-2018 00:00:00;20-2-2018 00:00:00;;19-2-2021 00:00:00;"AMORTIZATION";"Fixed";0;"";;"Renewal/ Add.Exp.";"2+3";;"NO HEDGE - USD FIXED";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";4-3-2021 17:53:10;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183749;"IN";"Global";150260;"Matured";"Vision Banco S.A.E.C.A.";"-";5197;;;;1250000.00;;;;;"USD";;;;36;0.04;5.0e-03;0.07;;;0.04;5.0e-03;0.07;0.04;5.0e-03;0.07;"Direct";5-1-2018 00:00:00;5-4-2018 00:00:00;;19-1-2018 00:00:00;19-4-2018 00:00:00;20-2-2018 00:00:00;;22-2-2021 00:00:00;"AMORTIZATION";"Fixed";0;"";;"Renewal";"1";;"Swap";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4183750;"IN";"Global";150264;"Matured";"Vision Banco S.A.E.C.A.";"-";5197;;;;500000.00;;;;;"USD";;;;36;0.04;5.0e-03;0.07;;;0.04;5.0e-03;0.07;0.04;5.0e-03;0.07;"Direct";5-1-2018 00:00:00;5-4-2018 00:00:00;;19-1-2018 00:00:00;19-4-2018 00:00:00;22-2-2018 00:00:00;;23-2-2021 00:00:00;"BULLET";"Fixed";0;"";;"Renewal";"2";;"NO HEDGE - USD FIXED";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4183751;"IN";"Global";150265;"Matured";"Amret Co Limited";"Advans";4778;;;;4000000.00;;;;;"USD";;;;36;0.04;0.01;0.07;;;0.04;0.01;0.07;0.04;0.01;0.07;"Direct";5-1-2018 00:00:00;;;19-1-2018 00:00:00;;6-3-2018 00:00:00;;5-3-2021 00:00:00;"AMORTIZATION";"Fixed";0;"";;"Add.Exp.";"";;"Swap";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";8-3-2021 13:00:36;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183752;"IN";"Global";150315;"Matured";"Advans Ghana";"Advans";4767;;;;750000.00;;;;;"GHS";;;;24;0.05;5.0e-03;0.19;;;0.05;5.0e-03;0.19;0.05;5.0e-03;0.19;"Direct";14-2-2018 00:00:00;;;12-3-2018 00:00:00;;19-3-2018 00:00:00;;19-3-2020 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";;"Renewal";"";750000.0;"";"Investment Proposal was not finalised for 26/2 IC -> will be presented for March IC";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";11-5-2020 09:49:59;"nawel.octave";"MFI";"";0;0;0;0;0
4183753;"BO";"Global";150633;"Matured";"Bayport Tanzania";"Bayport Financial services";4846;;;;4923486.36;;;;;"TZS";;;;36;0.07;0.01;0.18;;;0.07;0.01;0.18;0.09;0.01;0.18;"Direct";15-5-2017 00:00:00;;;31-8-2017 00:00:00;;28-2-2018 00:00:00;;26-2-2021 00:00:00;"AMORTIZATION";"Fixed";0;"";;"New";"0";4.923487e+06;"USD-TZS Cross Currency Swap";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-9-2019 14:56:40;"nawel.octave";"Payroll Lending";"";0;0;0;0;0
4183754;"BO";"Global";150634;"Matured";"Financiera Desyfin";"-";4944;;;;3000000.00;;;;;"USD";;;;24;0.04;0.01;;;;0.04;0.01;;0.04;0.01;;"Direct";14-2-2018 00:00:00;15-5-2018 00:00:00;;26-2-2018 00:00:00;27-5-2018 00:00:00;26-3-2018 00:00:00;;26-3-2020 00:00:00;"AMORTIZATION";"Floating/Floating";0;"";;"New";"";;"";"Approved subject to: i. receiving 2017 audited financial statements with unqualified opinion and ii. BO comments on the 2017 audited FS";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";17-4-2020 02:22:35;"charlotte.juhel";"";"";0;0;0;0;0
4183755;"rA";"Global";150731;"Matured";"Equipate";"-";4922;;;;5000000.00;;;;;"MXN";;;;30;0.05;0.01;0.14;;;0.05;0.01;0.14;0.05;0.01;0.14;"Direct";12-10-2017 00:00:00;12-4-2018 00:00:00;;26-2-2018 00:00:00;26-8-2018 00:00:00;28-3-2018 00:00:00;;28-9-2020 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";6-10-2020 18:14:52;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183756;"BO";"Global";151026;"Matured";"Insotec";"-";5015;;;;500000.00;;;;;"USD";;;;18;0.05;0.01;0.08;;;0.05;0.01;0.08;0.05;0.01;0.08;"Direct";9-3-2018 00:00:00;;;20-3-2018 00:00:00;;29-3-2018 00:00:00;;30-9-2019 00:00:00;"BULLET";"Fixed/Floating";0;"";;"Renewal";"1";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";8-10-2019 19:23:54;"nawel.octave";"MFI";"";0;0;0;0;0
4183757;"BO";"Global";151027;"Matured";"Insotec";"-";5015;;;;500000.00;;;;;"USD";;;;18;0.05;0.01;0.08;;;0.05;0.01;0.08;0.05;0.01;0.08;"Direct";9-3-2018 00:00:00;7-6-2018 00:00:00;;20-3-2018 00:00:00;18-6-2018 00:00:00;9-4-2018 00:00:00;;30-9-2019 00:00:00;"Bullet";"Fixed/Floating";0;"";0.50;"Add.Exp.";"2";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";8-10-2019 19:24:08;"nawel.octave";"MFI";"";0;0;0;0;0
4183758;"BO";"Global";151028;"Matured";"Insotec";"-";5015;;;;75000.00;;;;;"USD";;;;17;0.05;0.01;0.08;;;0.05;0.01;0.08;0.05;0.01;0.08;"Direct";9-3-2018 00:00:00;7-6-2018 00:00:00;;20-3-2018 00:00:00;18-6-2018 00:00:00;24-4-2018 00:00:00;24-4-2018 00:00:00;30-9-2019 00:00:00;"BULLET";"Fixed/Floating";0;"";1.00;"Renewal";"3";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";8-10-2019 19:24:26;"nawel.octave";"MFI";"";0;0;0;0;0
4183759;"IN";"Global";151970;"Invested";"Financiamiento Progresemos S.A.";"-";4942;;;;2356797.84;;;;46925000.00;"MXN";;;;36;0.05;0.01;0.13;;;0.05;0.01;0.13;0.05;0.01;0.13;"Direct";10-10-2017 00:00:00;;;23-10-2017 00:00:00;;5-4-2018 00:00:00;;1-7-2022 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";1.00;"Add.Exp.";"";;"USD-MXN Cross Currency Swap";"Approved subject to a total exposure to the MFI of $ 15M ($ 1.25M renewal + $ 2.5M additional exposure).";0.00;;0;0;1;8-10-2018 17:36:52;"guillaume.marois";9-3-2021 13:18:47;"German.MartinezGomez";"MFI";"";0;0;0;0;0
4183760;"rA";"Targeted";152215;"Matured";"The First Microfinance Company";"Aga Khan";5178;;;;1000000.00;;;;;"KGS";;;;36;0.04;0.01;0.14;;;0.04;0.01;0.14;0.05;0.01;0.14;"Direct";13-9-2017 00:00:00;13-3-2018 00:00:00;;23-10-2017 00:00:00;23-4-2018 00:00:00;10-5-2018 00:00:00;;7-6-2021 00:00:00;"AMORTIZATION";"Fixed";0;"";0.75;"Add.Exp.";"1";;"USD-KGS Cross Currency Swap";"INITIAL repayment date 06/2020 - Handhsake +12 months";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";30-6-2020 17:47:48;"nawel.octave";"MFI";"";0;0;0;0;0
4183761;"rA";"Targeted";152216;"Matured";"The First Microfinance Company";"Aga Khan";5178;;;;701771.81;;;;;"KGS";;;;12;0.04;0.01;0.16;;;0.04;0.01;0.14;0.05;0.01;0.14;"Direct";;;;;;5-6-2020 00:00:00;;7-6-2021 00:00:00;"AMORTIZATION";"Fixed";0;"";0.75;"Add.Exp.";"1";;"USD-KGS Cross Currency Swap";"INITIAL repayment date 06/2020 - Handhsake +12 months";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";19-3-2021 16:53:33;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183762;"BO";"Global";152231;"Matured";"FACES";"-";4931;;;;1500000.00;;;;;"USD";;;;24;0.05;0.01;0.08;;;0.05;0.01;0.08;0.05;0.01;0.08;"Direct";9-4-2018 00:00:00;8-7-2018 00:00:00;;20-4-2018 00:00:00;19-7-2018 00:00:00;23-4-2018 00:00:00;;23-4-2020 00:00:00;"BULLET";"Fixed/Floating";0;"";1.00;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";17-9-2020 15:59:09;"marco.putotto";"";"";0;0;0;0;0
4183763;"BO";"Global";152232;"Invested";"Hattha Kaksekar";"-";5519;;;;4678727.82;;;;150000000.00;"THB";;;;48;0.05;0.01;0.07;;;0.04;0.01;0.07;0.05;0.01;0.07;"Direct";13-3-2018 00:00:00;11-6-2018 00:00:00;;20-3-2018 00:00:00;18-6-2018 00:00:00;12-4-2018 00:00:00;;11-4-2022 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";1.00;"Renewal/ Add.Exp.";"0";;"USD-THB Cross Currency Swap";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";12-4-2019 16:09:53;"nawel.octave";"NBFI";"";0;0;0;0;0
4183764;"rA";"Global";152238;"Matured";"Alternativa del Sur";"-";4775;;;;10000000.00;;;;;"USD";;;;30;0.04;0.01;0.13;;;0.04;0.01;0.13;0.04;0.01;0.13;"Direct";6-12-2017 00:00:00;6-3-2018 00:00:00;;20-4-2018 00:00:00;19-7-2018 00:00:00;10-5-2018 00:00:00;;10-11-2020 00:00:00;"AMORTIZATION";"Floating/Floating";0;"";0.95;"New";"";;"";"The IC requested rA to show the correct level of equity, once they will submit the investment proposal for this MFI. // stressed importance to be disbursed by 11th May";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";19-11-2020 15:20:26;"marco.putotto";"MFI";"";0;0;0;0;0
4183765;"IN";"Global";152286;"Matured";"Vision Banco S.A.E.C.A.";"-";5197;;;;2500000.00;;;;;"USD";;;;33;0.04;;0.00;;;0.04;0.01;0.00;0.04;0.01;;"Direct";;;;25-2-2015 00:00:00;;13-7-2015 00:00:00;;13-7-2018 00:00:00;"AMORTIZATION";"";0;"";;"Add.Exp.";"2";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4183766;"rA";"Global";153546;"Matured";"Kinara Capital";"-";5033;;;;2345869.00;;;;;"INR";;;;36;0.04;0.00;0.12;;;0.04;0.00;0.12;0.04;0.00;0.12;"Direct";9-1-2018 00:00:00;9-4-2018 00:00:00;;20-3-2018 00:00:00;18-6-2018 00:00:00;25-5-2018 00:00:00;;25-5-2021 00:00:00;"BULLET";"Fixed";0;"";;"New";"0";;"USD-INR Cross Currency Swap";"Approved subject to: i. a minimum spread of 447bps, ii. decreasing the loan amount to $ 5M. / As per offline approv.: loan together with rA, in total 10M.
";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";6-5-2019 14:28:56;"nawel.octave";"Other";"";0;0;0;0;0
4183767;"rA";"Global";153782;"Matured";"Kredit Microfinance";"Phillip Capital";5038;;;;1000000.00;;;;;"USD";;;;24;0.04;0.01;0.07;;;0.04;0.01;0.07;0.04;0.01;0.07;"Direct";9-4-2018 00:00:00;8-7-2018 00:00:00;;12-6-2018 00:00:00;10-9-2018 00:00:00;18-6-2018 00:00:00;16-6-2018 00:00:00;18-6-2020 00:00:00;"BULLET";"Fixed/Floating";0;"";0.50;"Add.Exp.";"";;"";"Ratified subject to increasing to 480 bps";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183768;"IN";"Global";153975;"Matured";"LOLC Cambodia";"LOLC Group";5055;;;;5000000.00;;;;;"USD";;;;36;0.04;0.01;;;;0.04;0.01;;0.04;0.01;0.05;"Direct";15-1-2018 00:00:00;15-4-2018 00:00:00;;19-1-2018 00:00:00;22-6-2018 00:00:00;22-6-2018 00:00:00;;22-6-2021 00:00:00;"AMORTIZATION";"Fixed";0;"";1.00;"Renewal";"";;"NO HEDGE - USD FIXED";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";17-8-2021 19:38:30;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183769;"rA";"Global";154110;"Matured";"Pahal";"-";5118;;;;2903587.63;;;;;"INR";;;;24;0.04;0.00;0.12;;;0.04;0.00;0.12;0.04;0.00;0.12;"Direct";9-4-2018 00:00:00;8-7-2018 00:00:00;;12-6-2018 00:00:00;10-9-2018 00:00:00;27-6-2018 00:00:00;;29-6-2020 00:00:00;"BULLET";"Fixed/Floating";0;"";0.50;"New";"";;"";"The IC asked rA to try to negotiate with the MFI a spread of 500bps, on a best
effort basis.";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";12-4-2019 16:13:26;"nawel.octave";"MFI";"";0;0;0;0;0
4183770;"BO";"Global";154411;"Invested";"Inicjatywa Mikro";"NOA Holding";5014;;;;1008246.07;0.00;0.00;0.00;3838417.02;"PLN";;;;24;0.08;0.01;0.13;0.00;0.00;0.07;0.01;0.13;0.07;0.01;0.13;"Direct";14-10-2015 00:00:00;;;12-11-2015 00:00:00;;31-5-2018 00:00:00;;30-9-2022 00:00:00;"BULLET";"Fixed/Floating";0;"";0.00;"Add.Exp.";"2";0.00;"Sells PLN/Buys USD Forward";"MPU: repayments changed to match Provisions and current value";0.00;0.00;0;0;1;8-10-2018 17:36:52;"guillaume.marois";26-4-2021 12:16:03;"marco.putotto";"NBFI";"";0;0;0;0;0
4183772;"rA";"Global";154640;"Invested";"Mutual Alajuela";"-";5097;;;;2000000.00;;;;2000000.00;"USD";;;;48;0.04;0.01;;;;0.04;0.01;;0.04;0.01;0.05;"Direct";9-4-2018 00:00:00;8-7-2018 00:00:00;;12-6-2018 00:00:00;10-9-2018 00:00:00;17-7-2018 00:00:00;;18-7-2022 00:00:00;"AMORTIZATION";"Fixed";0;"";0.50;"New";"";;"NO HEDGE - USD FIXED";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";4-3-2021 18:03:58;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183773;"SY";"Global";155834;"Matured";"Banco Amazonas";"-";4798;;;;5000000.00;;;;;"USD";;;;36;0.04;0.01;0.07;;;0.04;0.01;0.07;0.04;0.01;0.07;"Direct";8-1-2018 00:00:00;8-4-2018 00:00:00;;16-8-2018 00:00:00;14-11-2018 00:00:00;24-8-2018 00:00:00;;24-8-2021 00:00:00;"AMORTIZATION";"Floating";0;"";0.75;"New";"";;"NO HEDGE - USD Libor";"Approved subject to: i.decreasing the loan amount to $ 3M and, ii. decreasing the tenor to 2 years (amortizing)";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";30-8-2021 17:02:12;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183774;"SY";"Global";156181;"Invested";"Ecobank Togo";"Ecobank Transnational Incorporated";4912;;;;15000000.00;;;;15000000.00;"USD";;;;52;0.04;9.0e-03;;;;0.04;9.0e-03;;0.04;9.0e-03;0.04;"Syndication";8-8-2017 00:00:00;6-11-2017 00:00:00;;2-11-2017 00:00:00;31-8-2018 00:00:00;30-8-2018 00:00:00;;10-1-2023 00:00:00;"AMORTIZATION";"Floating";0;"";0.75;"New";"";1.5e+07;"NO HEDGE - USD Libor";"Documentation was signed on 22.12.2017. FMO is still collecting information which is necessary before proceeding with the disbursement. Disbursement is expected by the June 22.

Syndication with FMO";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-9-2021 11:50:58;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183775;"BO";"Global";156380;"Matured";"Hattha Kaksekar";"-";5519;;;;3000000.00;;;;;"THB";;;;36;0.05;0.01;0.07;;;0.05;0.01;0.07;0.05;0.01;0.07;"Direct";29-6-2018 00:00:00;27-9-2018 00:00:00;;26-7-2018 00:00:00;24-10-2018 00:00:00;8-8-2018 00:00:00;;9-8-2021 00:00:00;"BULLET";"Fixed/Floating";0;"";0.75;"renewal";"1";;"USD-THB Cross Currency Swap";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";5-11-2018 10:36:44;"guillaume.marois";"NBFI";"";0;0;0;0;0
4183776;"BO";"Global";156381;"Invested";"Siempre Creciendo S.A. de C.V.";"-";5163;;;;2762362.95;0.00;0.00;0.00;55000000.00;"MXN";;;;36;0.05;0.01;0.14;0.00;0.00;0.05;0.01;0.14;0.05;0.01;0.14;"Direct";;;;23-7-2018 00:00:00;21-10-2018 00:00:00;3-8-2018 00:00:00;;3-3-2022 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";0.50;"Add.Exp.";"";0.00;"USD-MXN Cross Currency Swap";"";0.00;0.00;0;0;0;8-10-2018 17:36:52;"guillaume.marois";19-3-2021 09:24:28;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183777;"BO";"Global";156399;"Invested";"Bayport Ghana";"Bayport Financial services";4845;;;;1668930.67;;;;9830000.00;"GHS";;;;60;0.04;0.01;0.24;;;0.04;0.01;0.24;0.04;0.01;0.24;"Direct";3-7-2018 00:00:00;1-10-2018 00:00:00;;26-7-2018 00:00:00;24-10-2018 00:00:00;4-9-2018 00:00:00;;5-9-2023 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";0.25;"New";"";2.0e+06;"USD-GHS Cross Currency Swap";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-9-2019 14:56:06;"nawel.octave";"Payroll Lending";"";0;0;0;0;0
4183778;"BO";"Global";156470;"Matured";"Fusion Microfinance";"-";4991;;;;4946656.00;;;;340000000.00;"INR";;;;18;0.04;0.00;0.12;;;0.04;0.00;0.12;0.04;0.00;0.12;"Direct";26-6-2018 00:00:00;24-9-2018 00:00:00;;23-7-2018 00:00:00;21-10-2018 00:00:00;7-8-2018 00:00:00;7-8-2018 00:00:00;7-2-2020 00:00:00;"BULLET";"Fixed/Floating";0;"";0.75;"New";"0";;"";"07/08/2021 initial maturity
exercie of the option new maturity 07/02/2020";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";27-2-2020 12:26:43;"nawel.octave";"";"";0;0;0;0;0
4183779;"rA";"Global";156610;"Matured";"KapitalMujer (formely MasKapital)";"-";5452;;;;2000000.00;;;;;"MXN";;;;24;0.04;0.01;0.13;;;0.04;0.01;0.13;0.05;0.01;0.13;"Direct";9-4-2018 00:00:00;8-7-2018 00:00:00;;26-7-2018 00:00:00;24-10-2018 00:00:00;22-8-2018 00:00:00;;24-8-2020 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";15-4-2021 10:22:20;"Marina.Batzeri";"";"";0;0;0;0;0
4183780;"rA";"Global";156614;"Matured";"Kinara Capital";"-";5033;;;;2327009.00;;;;;"INR";;;;23;0.04;0.00;0.13;;;0.04;0.00;0.13;0.04;0.00;0.13;"Direct";9-1-2018 00:00:00;9-7-2018 00:00:00;;20-3-2018 00:00:00;20-9-2018 00:00:00;27-7-2018 00:00:00;27-7-2017 00:00:00;27-6-2020 00:00:00;"BULLET";"Fixed/Floating";0;"";0.50;"New";"0";;"";" Approved subject to: i. a minimum spread of 430bps/ As per offline approv.: loan together with rA, in total 10M (out of $ 5M loan for MEF, $ 2.5M has been already disbursed) - 400bps approved offline
";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";18-5-2021 11:27:25;"Marina.Batzeri";"Other";"";0;0;0;0;0
4183781;"rA";"Global";156617;"Invested";"Asian Credit Fund";"-";4791;;;;847874.07;;;;362250000.00;"KZT";;;;36;0.06;0.01;0.16;;;0.05;0.01;0.16;0.06;0.01;0.16;"Direct";6-1-2018 00:00:00;20-7-2018 00:00:00;;26-7-2018 00:00:00;24-10-2018 00:00:00;24-8-2018 00:00:00;;20-8-2021 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";0.50;"New";"";;"USD-KZT Cross Currency Swap";"initial proposed spread 6.5%";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";2-9-2020 14:28:19;"marco.putotto";"MFI";"";0;0;0;0;0
4183782;"rA";"Global";156618;"Invested";"Panacredit";"-";5120;;;;2500000.00;;;;2500000.00;"USD";;;;36;0.03;0.01;0.06;;;0.03;0.01;0.06;0.03;0.01;0.06;"Direct";3-7-2018 00:00:00;1-10-2018 00:00:00;;9-8-2018 00:00:00;7-11-2018 00:00:00;24-9-2018 00:00:00;;24-9-2021 00:00:00;"AMORTIZATION";"Fixed";0;"";0.50;"Add.Exp.";"2";;"NO HEDGE - USD FIXED";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";21-12-2018 11:13:06;"nawel.octave";"MFI";"";0;0;0;0;0
4183783;"rA";"Global";156619;"Matured";"Panacredit";"-";5120;;;;2500000.00;;;;;"USD";;;;36;0.03;0.01;0.06;;;0.03;0.01;0.06;0.03;0.01;0.06;"Direct";3-7-2018 00:00:00;1-10-2018 00:00:00;;9-8-2018 00:00:00;7-11-2018 00:00:00;29-8-2018 00:00:00;;30-8-2021 00:00:00;"AMORTIZATION";"Fixed";0;"";0.50;"Add.Exp.";"1";;"NO HEDGE - USD FIXED";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";9-9-2021 09:34:53;"Marina.Batzeri";"MFI";"";0;0;0;0;0
